Timestamp,Date,Meson,Eywa,Layerswap,Hop,Owlto,Connext,Helixbox,Total
1667260800,2022-11-01,,,,535549.7990799316,,,,535549.7990799316
1667347200,2022-11-02,,,,44045.838934967906,,,,44045.838934967906
1667433600,2022-11-03,,,,83173.44213076966,,,,83173.44213076966
1667520000,2022-11-04,,,,43806.068416659706,,,,43806.068416659706
1667606400,2022-11-05,,,,28097.693868893875,,,,28097.693868893875
1667692800,2022-11-06,,,,120219.09820623786,,,,120219.09820623786
1667779200,2022-11-07,,,,14554.86891575692,,,,14554.86891575692
1667865600,2022-11-08,,,,38917.56757042137,,,,38917.56757042137
1667952000,2022-11-09,,,,96990.73745372555,,,,96990.73745372555
1668038400,2022-11-10,,,,302603.95044767635,,,,302603.95044767635
1668124800,2022-11-11,,,,2520.534185682131,,,,2520.534185682131
1668211200,2022-11-12,,,,11259.763662356007,,,,11259.763662356007
1668297600,2022-11-13,,,,12538.265041266339,,,,12538.265041266339
1668384000,2022-11-14,,,,242325.06742980127,,,,242325.06742980127
1668470400,2022-11-15,,,,47351.90588858262,,,,47351.90588858262
1668556800,2022-11-16,,,,20786.94933566307,,,,20786.94933566307
1668643200,2022-11-17,,,,43002.4118422724,,,,43002.4118422724
1668729600,2022-11-18,,,,1014.6544285928999,,,,1014.6544285928999
1668902400,2022-11-20,,,,29610.464457640057,,,,29610.464457640057
1668988800,2022-11-21,,,,71696.31646559577,,,,71696.31646559577
1669075200,2022-11-22,,,,117658.77803447953,,,,117658.77803447953
1669161600,2022-11-23,,,,57307.17093549753,,,,57307.17093549753
1669248000,2022-11-24,,,,29062.37740801247,,,,29062.37740801247
1669334400,2022-11-25,,,,93331.81083646437,,,,93331.81083646437
1669420800,2022-11-26,,,,51317.87607341499,,,,51317.87607341499
1669507200,2022-11-27,,,,17672.390488164492,,,,17672.390488164492
1669593600,2022-11-28,,,,99619.03391333728,,,,99619.03391333728
1669680000,2022-11-29,,,,49194.87863652936,,,,49194.87863652936
1669766400,2022-11-30,,,,19711.325722296006,,,,19711.325722296006
1669852800,2022-12-01,,,,27368.835803520415,,,,27368.835803520415
1669939200,2022-12-02,,,,55486.29449588453,,,,55486.29449588453
1670025600,2022-12-03,,,,31902.619924044426,,,,31902.619924044426
1670112000,2022-12-04,,,,35859.35563921502,,,,35859.35563921502
1670198400,2022-12-05,,,,61878.765975842354,,,,61878.765975842354
1670284800,2022-12-06,,,,53486.05866520599,,,,53486.05866520599
1670371200,2022-12-07,,,,26164.78814920849,,,,26164.78814920849
